female,male
27693,24271
23694,20666
25477,23040
23113,20700
22505,20893
21122,19597
21648,19747
20516,19453
21007,19406
21853,20164
22917,20463
25914,23226
29720,25486
23023,20616
24391,22112
22720,20573
22111,20478
21248,19644
21791,20103
21113,19199
21032,19062
23298,21245
22751,20598
26685,23275
27309,23954
23595,20766
24782,22285
23672,21091
22791,20591
20810,19003
21594,19393
22440,20070
21058,19002
23407,21090
25159,21984
27309,23909
27865,24289
22618,20300
23765,21380
21607,19781
21344,19906
20322,18893
20901,18983
20565,19104
20191,18516
21937,20105
21357,19574
25513,22528
27923,24146
23608,20815
26294,22644
22246,20263
22082,20065
20227,18610
20070,18717
20174,18444
19239,17758
20933,19372
21370,19573
24757,22212
25210,22211
22729,20270
25105,22611
22562,20188
21001,19619
20306,18958
20751,19384
19459,18469
19138,17697
20820,19424
21322,20062
23076,21083
25325,22153
23878,21062
23570,21196
21659,19763
20847,19619
19809,18415
19893,18719
19712,18559
19361,17849
21215,19356
21974,19867
25180,22332
25872,22893
22071,20029
23363,21305
22698,20462
20939,19274
19172,17969
19667,18561
19192,17668
19047,17774
21225,19587
21960,19911
29108,24661
